2025-12-31 10:43:10 | EURNZD | ML=REJECT | WinProb=0.57 | LossProb=0.43 | Reasons=['spread_ratio 0.11940 > max 0.00500'] | Engine=BLOCKED_BY_ML
2025-12-31 13:28:08 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:29:10 | USDMXN | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:30:11 | USDMXN | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:31:13 | USDMXN | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:32:15 | USDMXN | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:33:16 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:34:18 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:35:20 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:36:22 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:37:23 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:38:25 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:39:27 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:40:28 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:41:30 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:42:32 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:43:34 | USDMXN | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:44:35 | USDMXN | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:45:37 | USDMXN | ML=REJECT | WinProb=0.28 | LossProb=0.72 | Reasons=['win_prob 0.28 below min 0.50', 'loss_prob 0.72 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:46:39 | USDMXN | ML=REJECT | WinProb=0.28 | LossProb=0.72 | Reasons=['win_prob 0.28 below min 0.50', 'loss_prob 0.72 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:47:40 | USDMXN | ML=REJECT | WinProb=0.28 | LossProb=0.72 | Reasons=['win_prob 0.28 below min 0.50', 'loss_prob 0.72 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:48:42 | USDMXN | ML=REJECT | WinProb=0.26 | LossProb=0.74 | Reasons=['win_prob 0.26 below min 0.50', 'loss_prob 0.74 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:49:44 | USDMXN | ML=REJECT | WinProb=0.26 | LossProb=0.74 | Reasons=['win_prob 0.26 below min 0.50', 'loss_prob 0.74 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:50:46 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:51:47 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:52:49 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:53:51 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:54:53 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:55:54 | USDMXN | ML=REJECT | WinProb=0.26 | LossProb=0.74 | Reasons=['win_prob 0.26 below min 0.50', 'loss_prob 0.74 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:55:54 | COMP-USD | ML=REJECT | WinProb=0.26 | LossProb=0.74 | Reasons=['win_prob 0.26 below min 0.50', 'loss_prob 0.74 above max 0.70', 'spread_ratio 3.05952 > max 0.00500', 'spread_volatility_ratio 0.330 > max 0.250', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:56:56 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:56:56 | COMP-USD | ML=REJECT | WinProb=0.23 | LossProb=0.77 | Reasons=['win_prob 0.23 below min 0.50', 'loss_prob 0.77 above max 0.70', 'spread_ratio 3.03951 > max 0.00500', 'spread_volatility_ratio 0.330 > max 0.250', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:57:58 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:59:00 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:00:01 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:01:03 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:02:05 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:03:07 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:04:08 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:05:10 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:06:12 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:07:14 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:08:15 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:09:17 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:10:19 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:11:21 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:12:22 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:13:24 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:14:26 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:15:28 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:16:29 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:17:31 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:18:33 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:19:35 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:20:36 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:21:38 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:22:40 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:23:41 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:24:43 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:25:45 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:26:47 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:27:48 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:28:50 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:29:52 | USDMXN | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:30:54 | USDMXN | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:31:55 | USDMXN | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:32:57 | USDMXN | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:33:59 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:35:00 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:36:02 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:37:04 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:38:06 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:39:07 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:40:09 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:41:11 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:42:12 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:43:14 | USDMXN | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:44:16 | USDMXN | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:45:18 | USDMXN | ML=REJECT | WinProb=0.28 | LossProb=0.72 | Reasons=['win_prob 0.28 below min 0.50', 'loss_prob 0.72 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:46:19 | USDMXN | ML=REJECT | WinProb=0.28 | LossProb=0.72 | Reasons=['win_prob 0.28 below min 0.50', 'loss_prob 0.72 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:47:21 | USDMXN | ML=REJECT | WinProb=0.28 | LossProb=0.72 | Reasons=['win_prob 0.28 below min 0.50', 'loss_prob 0.72 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:48:23 | USDMXN | ML=REJECT | WinProb=0.26 | LossProb=0.74 | Reasons=['win_prob 0.26 below min 0.50', 'loss_prob 0.74 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:49:24 | USDMXN | ML=REJECT | WinProb=0.26 | LossProb=0.74 | Reasons=['win_prob 0.26 below min 0.50', 'loss_prob 0.74 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:50:26 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:51:28 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:52:30 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:53:31 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:54:33 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:55:35 | USDMXN | ML=REJECT | WinProb=0.26 | LossProb=0.74 | Reasons=['win_prob 0.26 below min 0.50', 'loss_prob 0.74 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:56:37 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:57:38 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:58:40 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 14:59:42 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 15:00:43 | USDMXN | ML=REJECT | WinProb=0.32 | LossProb=0.68 | Reasons=['win_prob 0.32 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 15:01:45 | USDMXN | ML=REJECT | WinProb=0.32 | LossProb=0.68 | Reasons=['win_prob 0.32 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
