2025-12-17 02:26:26 | USDCLP | #19044806 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=912.00000)
2026-01-25 20:25:49 | XRPUSD | #25088585 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=1.88393)
2026-01-25 20:30:07 | BTCUSD | #25088782 | LOCK_UPGRADE | +$30 triggered -> Lock at +$15 (SL=87638.46000)
2026-01-25 21:30:17 | COPPER.fs | #25093788 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=5.93270)
2026-01-25 21:53:49 | JPN225 | #25086569 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=52889.01000)
2026-01-25 22:42:33 | XAUAUD | #25100979 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=7348.76000)
2026-01-25 22:42:43 | XAUAUD | #25100979 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=7350.34000)
2026-01-25 22:44:57 | XAUAUD | #25100979 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=7353.51000)
2026-01-25 22:45:17 | XAUAUD | #25100979 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=7356.68000)
2026-01-25 22:47:01 | XAUAUD | #25100979 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=7358.80000)
2026-01-25 22:47:54 | XAUAUD | #25100979 | LOCK_UPGRADE | +$30 triggered -> Lock at +$15 (SL=7364.08000)
2026-01-25 22:48:34 | XPTUSD | #25110181 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2873.89100)
2026-01-25 22:48:56 | XPTUSD | #25110181 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=2874.98700)
2026-01-26 00:23:36 | LNKUSD | #25088591 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=11.79900)
2026-01-26 01:09:48 | EURCHF | #25049703 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.92147)
2026-01-26 01:28:16 | XAUUSD | #25133224 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5093.21000)
2026-01-26 01:29:58 | XAUUSD | #25133224 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=5094.30000)
2026-01-26 04:30:03 | COFFEE.fs | #25163701 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=356.24700)
2026-01-26 05:30:05 | XLMUSD | #25088722 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.20747)
2026-01-26 10:34:42 | GBPNZD | #25043584 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.28985)
2026-01-26 16:58:06 | XAGUSD | #25343433 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=105.42900)
2026-01-26 17:11:49 | XAUAUD | #25347283 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=7318.27000)
2026-01-26 17:11:49 | XAUGBP | #25347288 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3698.99000)
2026-01-26 17:12:01 | XAUEUR | #25347281 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4260.45000)
2026-01-26 17:12:01 | XAUAUD | #25347283 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=7319.85000)
2026-01-26 21:40:52 | XAUAUD | #25384650 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=7338.53000)
2026-01-26 21:43:26 | XAUGBP | #25384654 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3708.49000)
2026-01-26 21:44:08 | XAUEUR | #25384646 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4271.58000)
2026-01-26 21:45:10 | XAUEUR | #25384646 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4272.50000)
2026-01-26 21:45:10 | XAUGBP | #25384654 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3709.28000)
2026-01-26 21:47:46 | XAUEUR | #25384646 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=4274.34000)
2026-01-26 21:47:46 | XAUGBP | #25384654 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=3710.88000)
2026-01-26 21:50:53 | XAUEUR | #25384646 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=4276.17000)
2026-01-26 21:50:53 | XAUGBP | #25384654 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=3712.48000)
2026-01-27 00:11:38 | USDJPY | #25398351 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=154.59900)
2026-01-27 02:13:07 | WTI.fs | #25416899 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=60.61000)
2026-01-27 04:12:02 | CHFSGD | #25049700 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.63518)
2026-01-27 04:25:27 | CHFSGD | #25049700 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=1.63657)
2026-01-27 05:31:18 | BRENT.fs | #25450383 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=64.94000)
2026-01-27 05:31:18 | WTI.fs | #25450991 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=60.87000)
2026-01-27 05:32:51 | COFFEE.fs | #25455630 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=360.79800)
2026-01-27 06:01:54 | NATGAS.fs | #25455022 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3.79000)
2026-01-27 07:10:16 | NAS100.fs | #25480377 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=26054.30000)
2026-01-27 09:18:02 | DJ30.fs | #25517411 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=49128.30000)
2026-01-27 09:25:15 | DJ30.fs | #25517411 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2026-01-27 12:12:50 | NAS100.fs | #25529654 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=26084.80000)
2026-01-27 16:31:18 | S&P.fs | #25530638 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=7014.80000)
2026-01-27 16:45:43 | XAUUSD | #25575946 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5169.39000)
2026-01-27 16:51:23 | XAUUSD | #25575946 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=5170.49000)
2026-01-27 16:53:37 | XAUUSD | #25575946 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=5172.70000)
2026-01-27 16:53:48 | XAUAUD | #25577259 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=7395.71000)
2026-01-27 16:54:30 | XAUAUD | #25577259 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=7397.28000)
2026-01-27 16:55:12 | XAUAUD | #25577259 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=7400.44000)
2026-01-27 17:06:28 | GBPNZD | #25576903 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.29305)
2026-01-27 21:21:07 | EURAUD | #25613421 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.71497)
2026-01-27 22:08:21 | BRENT.fs | #25586332 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=66.79000)
2026-01-27 22:35:16 | AUDUSD | #25613418 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.69995)
2026-01-27 22:56:50 | GBPNOK | #25580160 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=13.24631)
2026-01-27 23:00:25 | USDNOK | #25618319 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=9.59600)
2026-01-27 23:11:18 | USDSEK | #25620842 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=8.80220)
2026-01-27 23:15:15 | USDJPY | #25630946 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=152.53200)
2026-01-28 00:40:12 | EURJPY | #25631460 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=183.03200)
2026-01-28 01:17:06 | NATGAS.fs | #25656076 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3.67600)
2026-01-28 01:22:04 | NATGAS.fs | #25656076 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3.66500)
2026-01-28 04:34:18 | XPTUSD | #25697196 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2642.53600)
2026-01-28 07:45:01 | S&P.fs | #25742273 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=7016.70000)
2026-01-28 08:25:02 | XAGUSD | #25766482 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=114.12500)
2026-01-28 08:30:20 | XAGUSD | #25766482 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=114.14700)
2026-01-28 11:02:19 | NAS100.fs | #25801818 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=26144.45000)
2026-01-28 18:33:20 | XPTUSD | #25898228 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2723.86400)
2026-01-28 18:36:57 | COPPER.fs | #25898645 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6.01550)
2026-01-28 18:38:30 | COPPER.fs | #25898645 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=6.01990)
2026-01-28 18:43:28 | COPPER.fs | #25898645 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=6.02880)
2026-01-28 18:48:06 | COPPER.fs | #25898645 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=6.03760)
2026-01-28 18:49:40 | COPPER.fs | #25898645 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=6.04350)
2026-01-28 19:02:31 | XAGUSD | #25901158 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=118.00400)
2026-01-28 19:43:13 | USDNOK | #25898644 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=9.57260)
2026-01-28 19:57:46 | EURUSD | #25898643 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.19745)
2026-01-28 20:06:52 | CHFSGD | #25898789 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.64779)
2026-01-28 20:35:59 | USDMXN | #25898055 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=17.16188)
2026-01-28 21:04:54 | GBPSGD | #25897643 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.74480)
2026-01-28 23:20:41 | GBPJPY | #25927908 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=211.83500)
2026-01-28 23:26:31 | EURJPY | #25928274 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=183.53900)
2026-01-29 03:10:19 | COFFEE.fs | #25959468 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=350.50200)
2026-01-29 03:10:45 | COFFEE.fs | #25959468 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=350.20700)
2026-01-29 04:19:16 | COPPER.fs | #25968252 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6.31950)
2026-01-29 05:13:37 | BRENT.fs | #25970583 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=68.86000)
2026-01-29 06:27:27 | XAUUSD | #26031475 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=5540.43000)
2026-01-29 06:27:27 | XAUEUR | #26031479 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4629.75000)
2026-01-29 06:27:27 | XAUGBP | #26031482 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4007.43000)
2026-01-29 06:27:48 | XAUUSD | #26031475 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=5542.65000)
2026-01-29 06:27:48 | XAUEUR | #26031479 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4630.68000)
2026-01-29 06:27:48 | XAUGBP | #26031482 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4008.23000)
2026-01-29 06:29:33 | XAUEUR | #26031479 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=4632.53000)
2026-01-29 12:26:18 | COPPER.fs | #26155001 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=6.22490)
2026-01-29 12:38:23 | COPPER.fs | #26155001 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=6.23380)
2026-01-29 12:40:28 | COPPER.fs | #26155001 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=6.24860)
2026-01-29 21:59:50 | XAUUSD | #26238128 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5183.76000)
2026-01-29 21:59:50 | XAUAUD | #26238141 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=7408.40000)
2026-01-29 21:59:50 | XAUGBP | #26238144 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3768.56000)
2026-01-29 22:00:23 | XAUEUR | #26238129 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4347.40000)
2026-01-29 22:01:26 | XAGUSD | #26238934 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=110.29100)
2026-01-29 22:06:05 | XAGUSD | #26239373 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=110.39800)
2026-01-29 22:32:57 | DJ30.fs | #26128736 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=48944.21000)
2026-01-29 23:10:55 | GBPAUD | #26235849 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.96541)
2026-01-30 01:00:33 | GBPJPY | #26236089 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=211.79400)
2026-01-30 01:09:04 | BRENT.fs | #26270520 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=68.64000)
2026-01-30 01:28:16 | USDTHB | #26221607 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=31.40010)
2026-01-30 01:45:57 | AUDUSD | #26226451 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.69947)
2026-01-30 01:46:19 | DJ30.fs | #26128736 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=48885.15000)
2026-01-30 01:54:45 | AUDCHF | #26241752 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.53756)
2026-01-30 04:47:23 | XAUAUD | #26323666 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=7252.15000)
2026-01-30 04:47:23 | XAUGBP | #26323669 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3692.86000)
2026-01-30 04:47:37 | XAUAUD | #26323666 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=7245.81000)
2026-01-30 04:47:37 | XAUGBP | #26323669 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=3688.56000)
2026-01-30 04:54:30 | COFFEE.fs | #26321753 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=340.60100)
2026-01-30 04:55:02 | COFFEE.fs | #26321753 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=340.30600)
2026-01-30 05:07:04 | COFFEE.fs | #26321753 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=339.71400)
2026-01-30 05:58:25 | AUDNZD | #26227521 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.15665)
2026-01-30 06:30:22 | S&P.fs | #26349098 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6965.31000)
2026-01-30 06:40:23 | NAS100.fs | #26354696 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=25904.45000)
2026-01-30 08:01:53 | NAS100.fs | #26386553 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=25874.44000)
2026-01-30 08:17:33 | NAS100.fs | #26386553 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=25859.68000)
2026-01-30 08:29:12 | NAS100.fs | #26386553 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=25833.87000)
2026-01-30 11:17:04 | NATGAS.fs | #26475348 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4.31000)
2026-01-30 11:22:48 | NATGAS.fs | #26475348 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4.32100)
2026-01-30 11:49:01 | NAS100.fs | #26490076 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=25681.82000)
2026-02-01 15:02:18 | S&P.fs | #26500361 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6946.71000)
2026-02-01 15:11:37 | S&P.fs | #26500361 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=6940.86000)
2026-02-01 16:53:53 | EURJPY | #26663005 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=183.96100)
2026-02-01 16:54:25 | GBPJPY | #26666688 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=212.44800)
2026-02-01 17:11:12 | USDNOK | #26678362 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=9.64590)
2026-02-01 17:13:06 | USDTHB | #26678365 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=31.58780)
2026-02-01 18:49:51 | XAUEUR | #26711637 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3982.82000)
2026-02-01 18:51:15 | XAUUSD | #26711901 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4726.00000)
2026-02-01 18:51:15 | XAUAUD | #26711902 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6798.70000)
2026-02-01 18:51:15 | XAUGBP | #26711903 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3452.46000)
2026-02-01 18:54:03 | XAUUSD | #26712463 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4734.57000)
2026-02-01 18:54:03 | XAUGBP | #26712467 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3458.61000)
2026-02-01 18:54:13 | XAUUSD | #26712463 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4733.47000)
2026-02-01 18:54:13 | XAUGBP | #26712467 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3457.81000)
2026-02-01 18:54:44 | XAUUSD | #26712463 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=4731.27000)
2026-02-01 18:54:44 | XAUGBP | #26712467 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=3456.20000)
2026-02-01 18:58:42 | XAUAUD | #26713292 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=6777.70000)
2026-02-01 19:15:44 | XAGUSD | #26681591 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=79.18000)
2026-02-01 19:15:54 | XAGUSD | #26681591 | LOCK_UPGRADE | +$30 triggered -> Lock at +$15 (SL=79.10700)
2026-02-01 19:57:38 | USDNOK | #26713289 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=9.65350)
2026-02-01 20:01:46 | AUDUSD | #26684040 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.69459)
2026-02-01 20:01:46 | USDZAR | #26713867 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=16.20354)
2026-02-01 20:01:46 | USDTHB | #26726232 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=31.61180)
2026-02-01 20:07:56 | CHFSEK | #26683426 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=11.53601)
2026-02-01 20:12:13 | USDZAR | #26713867 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=16.22144)
2026-02-01 20:39:09 | USDMXN | #26711395 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=17.48617)
2026-02-01 21:26:59 | USDCAD | #26681590 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.36410)
2026-02-01 21:43:00 | USDNOK | #26713289 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=9.66420)
2026-02-01 21:52:16 | GBPUSD | #26684045 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.36773)
2026-02-02 01:00:22 | GBPSEK | #26684043 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=12.20389)
2026-02-02 04:36:10 | GBPSEK | #26684043 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=12.20390)
2026-02-02 04:54:55 | GBPSEK | #26684043 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=12.21373)
2026-02-02 05:13:00 | BRENT.fs | #26860730 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=66.00000)
2026-02-02 05:22:03 | BCHUSD | #26852545 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=526.89600)
2026-02-02 05:22:54 | BCHUSD | #26852545 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=529.09300)
2026-02-02 05:44:55 | S&P.fs | #26874043 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6935.74000)
2026-02-02 05:45:28 | S&P.fs | #26874043 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=6936.39000)
2026-02-02 05:53:39 | S&P.fs | #26874043 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=6937.53000)
2026-02-02 05:55:22 | S&P.fs | #26874043 | LOCK_UPGRADE | +$40 triggered -> Lock at +$20 (SL=6938.83000)
2026-02-02 06:02:01 | S&P.fs | #26874043 | LOCK_UPGRADE | +$60 triggered -> Lock at +$30 (SL=6940.46000)
2026-02-02 06:30:31 | S&P.fs | #26874043 | LOCK_UPGRADE | +$100 triggered -> Lock at +$50 (SL=6943.71000)
2026-02-02 06:30:31 | SPA35 | #26881497 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=18036.46000)
2026-02-02 07:21:37 | XRPUSD | #26896000 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.64270)
2026-02-02 10:07:43 | USDINDEX.fs | #26959493 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=97.45800)
2026-02-02 10:19:59 | USDINDEX.fs | #26959493 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=97.48700)
2026-02-02 11:08:30 | GER40 | #26951889 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=24803.65000)
2026-02-02 12:33:59 | GER40 | #26951889 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=24803.66000)
2026-02-03 01:45:49 | XAUEUR | #27173355 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=4169.29000)
2026-02-03 01:45:49 | XAUGBP | #27173829 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3596.65000)
2026-02-03 09:14:02 | XAUUSD | #27174488 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=4931.54000)
2026-02-03 09:14:02 | GER40 | #27300613 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=24743.05000)
2026-02-04 04:57:09 | GBPJPY | #27524814 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=214.73600)
2026-02-04 04:57:09 | XAGUSD | #27538018 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=89.91600)
2026-02-04 13:21:07 | USDCHF | #27517987 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=0.77624)
2026-02-04 22:41:38 | GBPSGD | #27873251 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.73603)
2026-02-04 22:41:38 | ETHUSD | #27887460 | LOCK_UPGRADE | +$30 triggered -> Lock at +$15 (SL=2110.10800)
2026-02-05 10:25:41 | USTECH | #28199747 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=24637.73000)
2026-02-05 10:25:41 | NAS100.fs | #28199750 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=24741.49000)
2026-02-05 11:19:57 | XAUGBP | #28088513 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3585.17000)
2026-02-05 13:09:32 | NAS100.fs | #28199750 | DEBUG | profit=87.12 vol=0.02 sl=24965.27 price=24591.63 type=sell
2026-02-05 13:09:32 | NAS100.fs | #28199750 | LOCK_UPGRADE | +$60 triggered -> Lock at +$30 (SL=24695.88000)
2026-02-05 13:09:32 | XAGUSD | #28202280 | DEBUG | profit=120.95 vol=0.01 sl=78.653 price=73.688 type=sell
2026-02-05 13:09:32 | XAGUSD | #28202280 | LOCK_UPGRADE | +$50 triggered -> Lock at +$25 (SL=75.08900)
2026-02-05 13:09:32 | XAUAUD | #28204578 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6934.47000)
2026-02-09 00:53:35 | AUDUSD | #28894937 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=0.70304)
2026-02-09 00:53:35 | USDCAD | #28898409 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=1.36535)
2026-02-09 00:53:35 | XAUUSD | #28904121 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=5018.98000)
2026-02-09 00:53:35 | XAUGBP | #28904135 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=3690.20000)
2026-02-09 00:58:56 | GBPSEK | #28851906 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=12.24421)
2026-02-09 00:58:56 | XAUUSD | #28904121 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=5021.17000)
2026-02-09 00:58:56 | USDJPY | #28924037 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=156.68900)
2026-02-09 06:23:10 | US30 | #29068766 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=50057.19000)
2026-02-09 06:23:10 | BTCUSD | #29075522 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=68729.58000)
2026-02-10 18:01:30 | XAGUSD | #29570545 | DEBUG | profit=6.57 vol=0.01 sl=80.095 price=82.113 type=buy
2026-02-10 18:01:30 | XAGUSD | #29570545 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=82.04600)
2026-02-10 18:18:53 | AUDNZD | #29532971 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.17167)
2026-02-10 18:19:54 | XAGUSD | #29576508 | DEBUG | profit=-3.86 vol=0.01 sl=80.005 price=81.935 type=buy
2026-02-10 18:20:56 | XAGUSD | #29576508 | DEBUG | profit=-2.71 vol=0.01 sl=80.005 price=81.952 type=buy
2026-02-10 18:21:57 | XAGUSD | #29576508 | DEBUG | profit=0.34 vol=0.01 sl=80.005 price=81.997 type=buy
2026-02-10 18:22:58 | XAGUSD | #29576508 | DEBUG | profit=1.15 vol=0.01 sl=80.005 price=82.009 type=buy
2026-02-10 18:24:00 | XAGUSD | #29576508 | DEBUG | profit=-0.07 vol=0.01 sl=80.005 price=81.991 type=buy
2026-02-10 18:25:01 | XAGUSD | #29576508 | DEBUG | profit=-3.05 vol=0.01 sl=80.005 price=81.947 type=buy
2026-02-10 18:26:02 | XAGUSD | #29576508 | DEBUG | profit=-3.59 vol=0.01 sl=80.005 price=81.939 type=buy
